20180326 13:10:00 10784 10789 10784 10788 811
20180326 13:15:00 10788 10796 10787 10794 1507
20180326 13:20:00 10794 10808 10794 10806 2452
20180326 13:25:00 10806 10824 10805 10822 5038
20180326 13:30:00 10822 10835 10820 10835 3303
20180326 13:35:00 10835 10847 10833 10843 2956
20180326 13:40:00 10843 10844 10837 10842 4106
20180327 08:45:00 10948 10953 10934 10941 7509
20180327 08:50:00 10941 10942 10927 10935 3292
20180327 08:55:00 10934 10942 10929 10933 2276
20180327 09:00:00 10933 10940 10915 10926 6303
20180327 09:05:00 10925 10935 10925 10933 3019
20180327 09:10:00 10932 10943 10918 10931 6622
20180327 09:15:00 10931 10938 10920 10933 3016
20180327 09:20:00 10934 10937 10926 10932 1808
20180327 09:25:00 10932 10939 10925 10934 2494
20180327 09:30:00 10934 10950 10924 10924 7045
20180327 09:35:00 10925 10926 10908 10909 6573
20180327 09:40:00 10909 10926 10906 10924 3603
20180327 09:45:00 10924 10927 10915 10924 2146
20180327 09:50:00 10924 10933 10921 10924 1896
20180327 09:55:00 10924 10936 10921 10935 2322
20180327 10:00:00 10935 10940 10929 10929 1743
20180327 10:05:00 10929 10938 10928 10937 1019
20180327 10:10:00 10936 10961 10936 10953 8414
20180327 10:15:00 10953 10956 10939 10942 3395
20180327 10:20:00 10943 10945 10936 10940 1647
20180327 10:25:00 10941 10942 10925 10932 3323
20180327 10:30:00 10932 10935 10927 10930 1403
20180327 10:35:00 10930 10938 10930 10935 1024
20180327 10:40:00 10935 10943 10935 10939 1791
20180327 10:45:00 10939 10942 10938 10940 714
20180327 10:50:00 10940 10941 10932 10932 915
20180327 10:55:00 10933 10941 10933 10938 1646
20180327 11:00:00 10938 10941 10934 10938 1356
20180327 11:05:00 10938 10945 10934 10940 2082
20180327 11:10:00 10940 10947 10938 10944 1332
20180327 11:15:00 10944 10950 10939 10942 1382
20180327 11:20:00 10941 10945 10940 10941 647
20180327 11:25:00 10941 10945 10939 10944 674
20180327 11:30:00 10943 10946 10939 10942 623
20180327 11:35:00 10942 10952 10942 10947 1602
20180327 11:40:00 10947 10956 10946 10952 1509
20180327 11:45:00 10951 10954 10947 10953 929
20180327 11:50:00 10953 10954 10945 10947 1379
20180327 11:55:00 10947 10949 10943 10944 994
20180327 12:00:00 10944 10948 10943 10945 580
20180327 12:05:00 10945 10952 10945 10948 615
20180327 12:10:00 10947 10952 10947 10950 328
20180327 12:15:00 10950 10952 10946 10946 501
20180327 12:20:00 10947 10948 10942 10946 823
20180327 12:25:00 10946 10949 10944 10946 456
20180327 12:30:00 10946 10948 10941 10943 833
20180327 12:35:00 10943 10949 10942 10948 998
20180327 12:40:00 10948 10950 10946 10949 743
20180327 12:45:00 10948 10952 10946 10952 671
20180327 12:50:00 10951 10958 10950 10955 1487
20180327 12:55:00 10954 10956 10948 10949 1113
20180327 13:00:00 10950 10952 10945 10946 1430
20180327 13:05:00 10946 10952 10945 10951 853
20180327 13:10:00 10951 10957 10950 10956 1229
20180327 13:15:00 10956 10958 10952 10957 769
20180327 13:20:00 10956 10962 10955 10962 2147
20180327 13:25:00 10962 10974 10961 10974 4117
20180327 13:30:00 10974 10983 10971 10982 3441
20180327 13:35:00 10982 10985 10981 10983 2589
20180327 13:40:00 10983 10991 10983 10989 4239
20180328 08:45:00 10879 10901 10872 10890 8871
20180328 08:50:00 10890 10897 10888 10889 2619
20180328 08:55:00 10889 10893 10883 10889 2477
20180328 09:00:00 10889 10895 10877 10887 4742
20180328 09:05:00 10888 10905 10882 10905 3969
20180328 09:10:00 10904 10907 10892 10892 3382
20180328 09:15:00 10893 10898 10888 10888 3122
20180328 09:20:00 10887 10888 10864 10866 7403
20180328 09:25:00 10866 10873 10862 10872 3923
20180328 09:30:00 10872 10877 10857 10866 5517
20180328 09:35:00 10866 10882 10864 10878 3548
20180328 09:40:00 10878 10885 10876 10883 2667
20180328 09:45:00 10884 10905 10882 10903 7269
20180328 09:50:00 10903 10910 10897 10899 4069
20180328 09:55:00 10899 10905 10894 10902 2331
20180328 10:00:00 10903 10905 10889 10891 2758
20180328 10:05:00 10890 10903 10888 10900 1975
20180328 10:10:00 10899 10902 10894 10901 995
20180328 10:15:00 10901 10903 10887 10893 1673
20180328 10:20:00 10893 10894 10881 10884 2341
20180328 10:25:00 10883 10890 10875 10881 2079
20180328 10:30:00 10881 10882 10871 10879 2816
20180328 10:35:00 10879 10886 10878 10881 1253
20180328 10:40:00 10881 10882 10864 10868 2920
20180328 10:45:00 10868 10874 10856 10870 3712
20180328 10:50:00 10870 10872 10864 10867 1501
20180328 10:55:00 10867 10871 10859 10871 1743
20180328 11:00:00 10871 10871 10862 10866 941
20180328 11:05:00 10866 10872 10852 10857 2790
20180328 11:10:00 10857 10864 10855 10860 1883
20180328 11:15:00 10861 10862 10853 10854 1790
20180328 11:20:00 10854 10861 10850 10857 2226
20180328 11:25:00 10856 10858 10852 10857 990
20180328 11:30:00 10857 10860 10845 10853 3423
20180328 11:35:00 10853 10853 10842 10845 1622
20180328 11:40:00 10845 10845 10835 10843 3121
20180328 11:45:00 10843 10843 10834 10839 1791
20180328 11:50:00 10841 10847 10839 10844 1278
20180328 11:55:00 10844 10845 10838 10845 794
20180328 12:00:00 10845 10850 10843 10848 1505
20180328 12:05:00 10847 10859 10846 10856 2511
20180328 12:10:00 10856 10858 10853 10855 897
20180328 12:15:00 10856 10856 10850 10850 925
20180328 12:20:00 10851 10862 10850 10861 1247
20180328 12:25:00 10861 10864 10858 10860 1257
20180328 12:30:00 10860 10864 10857 10862 1015
20180328 12:35:00 10862 10862 10846 10850 2123
20180328 12:40:00 10850 10854 10845 10850 1399
20180328 12:45:00 10850 10851 10845 10849 913
20180328 12:50:00 10849 10858 10849 10858 1239
20180328 12:55:00 10857 10858 10845 10852 1150
20180328 13:00:00 10852 10853 10831 10831 3257
20180328 13:05:00 10832 10832 10823 10826 3168
20180328 13:10:00 10826 10833 10820 10833 2486
20180328 13:15:00 10833 10834 10823 10824 1349
20180328 13:20:00 10823 10827 10819 10825 1864
20180328 13:25:00 10825 10830 10809 10816 4010
20180328 13:30:00 10815 10826 10813 10822 3525
20180328 13:35:00 10822 10824 10818 10820 1852
20180328 13:40:00 10819 10823 10817 10820 3262
20180329 08:45:00 10830 10857 10827 10850 5686
20180329 08:50:00 10849 10851 10839 10840 2170
20180329 08:55:00 10840 10848 10838 10845 1937
20180329 09:00:00 10844 10853 10824 10831 5484
20180329 09:05:00 10830 10838 10821 10829 4640
20180329 09:10:00 10828 10832 10812 10814 4268
20180329 09:15:00 10815 10828 10813 10823 3795
20180329 09:20:00 10823 10833 10814 10833 2860
20180329 09:25:00 10833 10848 10832 10845 4500
20180329 09:30:00 10844 10855 10843 10852 3825
20180329 09:35:00 10851 10854 10832 10835 3052
20180329 09:40:00 10835 10836 10815 10816 4886
20180329 09:45:00 10816 10822 10803 10804 5955
20180329 09:50:00 10803 10810 10798 10808 3962
20180329 09:55:00 10807 10812 10796 10796 2320
20180329 10:00:00 10796 10797 10778 10793 6245
20180329 10:05:00 10793 10805 10788 10795 2970
20180329 10:10:00 10795 10799 10773 10789 3739
20180329 10:15:00 10788 10803 10783 10803 2592
20180329 10:20:00 10803 10809 10797 10803 2732
20180329 10:25:00 10803 10805 10795 10803 1668
20180329 10:30:00 10803 10812 10803 10807 1949
20180329 10:35:00 10808 10815 10807 10814 1546
20180329 10:40:00 10814 10815 10806 10814 1590
20180329 10:45:00 10815 10831 10814 10824 5050
20180329 10:50:00 10825 10839 10823 10838 2353
20180329 10:55:00 10839 10839 10827 10830 1967
20180329 11:00:00 10831 10850 10830 10847 2915
20180329 11:05:00 10848 10852 10837 10838 3680
20180329 11:10:00 10838 10840 10828 10830 1795
20180329 11:15:00 10830 10833 10819 10820 2695
20180329 11:20:00 10819 10832 10818 10826 2098
20180329 11:25:00 10826 10832 10824 10830 1328
20180329 11:30:00 10830 10834 10825 10832 1121
20180329 11:35:00 10832 10834 10826 10828 854
20180329 11:40:00 10828 10839 10826 10839 897
20180329 11:45:00 10839 10846 10834 10844 1515
20180329 11:50:00 10844 10845 10839 10844 1059
20180329 11:55:00 10844 10851 10833 10834 2935
20180329 12:00:00 10833 10839 10832 10838 1271
20180329 12:05:00 10838 10847 10835 10845 891
20180329 12:10:00 10845 10846 10835 10836 578
20180329 12:15:00 10836 10843 10834 10840 559
20180329 12:20:00 10840 10848 10839 10847 665
20180329 12:25:00 10847 10859 10842 10842 2843
20180329 12:30:00 10843 10849 10843 10847 510
20180329 12:35:00 10848 10855 10847 10854 1147
20180329 12:40:00 10853 10858 10839 10840 2226
20180329 12:45:00 10839 10847 10838 10841 1610
20180329 12:50:00 10840 10847 10840 10842 774
20180329 12:55:00 10842 10845 10836 10837 968
20180329 13:00:00 10837 10844 10829 10838 2429
20180329 13:05:00 10839 10848 10837 10846 1356
20180329 13:10:00 10845 10848 10843 10847 919
20180329 13:15:00 10846 10851 10844 10849 1193
20180329 13:20:00 10849 10851 10845 10848 1305
20180329 13:25:00 10848 10849 10826 10826 3297
20180329 13:30:00 10827 10840 10823 10833 3487
20180329 13:35:00 10834 10840 10832 10839 1760
20180329 13:40:00 10838 10846 10838 10840 2787
20180330 08:45:00 10921 10932 10918 10927 4419
20180330 08:50:00 10928 10933 10924 10925 1997
20180330 08:55:00 10926 10932 10925 10931 1233
20180330 09:00:00 10932 10934 10913 10926 5111
20180330 09:05:00 10926 10929 10918 10924 2688
20180330 09:10:00 10924 10945 10923 10942 4905
20180330 09:15:00 10942 10944 10929 10929 3160
20180330 09:20:00 10930 10934 10921 10924 3116
20180330 09:25:00 10925 10930 10922 10928 1493
20180330 09:30:00 10929 10938 10926 10932 2080
20180330 09:35:00 10931 10932 10922 10927 1335
20180330 09:40:00 10927 10939 10927 10935 2013
20180330 09:45:00 10934 10950 10933 10946 3965
20180330 09:50:00 10947 10947 10935 10938 2349
20180330 09:55:00 10937 10945 10933 10940 1867
20180330 10:00:00 10941 10953 10940 10947 3432
20180330 10:05:00 10947 10951 10943 10949 1362
20180330 10:10:00 10949 10955 10948 10953 2176
20180330 10:15:00 10953 10956 10950 10952 1600
20180330 10:20:00 10951 10965 10951 10965 3466
20180330 10:25:00 10965 10971 10960 10968 3146
20180330 10:30:00 10968 10970 10962 10965 2092
20180330 10:35:00 10965 10966 10962 10963 794
20180330 10:40:00 10964 10966 10957 10959 1762
20180330 10:45:00 10959 10964 10957 10963 1029
20180330 10:50:00 10964 10966 10963 10965 767
20180330 10:55:00 10966 10969 10965 10966 745
20180330 11:00:00 10966 10974 10961 10961 2232
20180330 11:05:00 10961 10963 10955 10960 1675
20180330 11:10:00 10960 10965 10960 10965 526
20180330 11:15:00 10964 10968 10963 10965 646
20180330 11:20:00 10965 10966 10960 10962 742
20180330 11:25:00 10963 10963 10957 10957 693
20180330 11:30:00 10957 10961 10956 10959 606
20180330 11:35:00 10959 10962 10958 10959 497
20180330 11:40:00 10959 10961 10956 10960 636
20180330 11:45:00 10959 10961 10948 10953 2076
20180330 11:50:00 10953 10955 10945 10949 1812
20180330 11:55:00 10950 10951 10940 10944 2038
20180330 12:00:00 10945 10950 10941 10950 1273
20180330 12:05:00 10949 10950 10946 10946 729
20180330 12:10:00 10946 10955 10946 10954 1016
20180330 12:15:00 10954 10954 10950 10952 459
20180330 12:20:00 10952 10952 10947 10952 591
20180330 12:25:00 10951 10952 10943 10945 808
20180330 12:30:00 10945 10947 10941 10946 1132
20180330 12:35:00 10945 10951 10942 10948 742
20180330 12:40:00 10949 10953 10947 10951 501
20180330 12:45:00 10950 10950 10942 10948 911
20180330 12:50:00 10948 10952 10947 10949 533
20180330 12:55:00 10948 10950 10945 10948 745
20180330 13:00:00 10948 10949 10925 10931 3958
20180330 13:05:00 10931 10931 10916 10928 3359
20180330 13:10:00 10927 10932 10925 10925 1516
20180330 13:15:00 10925 10929 10921 10928 1704
20180330 13:20:00 10928 10931 10926 10930 1006
20180330 13:25:00 10930 10931 10910 10910 3992
20180330 13:30:00 10911 10913 10904 10910 3757
20180330 13:35:00 10910 10916 10908 10913 1828
20180330 13:40:00 10912 10920 10910 10919 3074
20180331 08:45:00 10947 10949 10940 10941 1391
20180331 08:50:00 10942 10946 10941 10944 436
20180331 08:55:00 10945 10946 10944 10944 285
20180331 09:00:00 10944 10946 10940 10942 914
20180331 09:05:00 10941 10944 10939 10943 432
20180331 09:10:00 10943 10946 10941 10943 822
20180331 09:15:00 10943 10944 10935 10938 842
20180331 09:20:00 10938 10939 10932 10932 962
20180331 09:25:00 10932 10935 10929 10934 960
20180331 09:30:00 10934 10935 10933 10934 231
20180331 09:35:00 10933 10940 10933 10938 761
20180331 09:40:00 10938 10939 10937 10938 242
20180331 09:45:00 10937 10940 10937 10937 274
20180331 09:50:00 10937 10938 10936 10937 147
20180331 09:55:00 10937 10938 10936 10937 94
20180331 10:00:00 10937 10938 10935 10935 185
20180331 10:05:00 10935 10939 10935 10938 152
20180331 10:10:00 10938 10940 10937 10939 269
20180331 10:15:00 10939 10942 10938 10941 361
20180331 10:20:00 10941 10941 10940 10940 92
20180331 10:25:00 10940 10940 10938 10939 143
20180331 10:30:00 10939 10941 10938 10939 260
20180331 10:35:00 10939 10940 10938 10940 68
20180331 10:40:00 10940 10940 10938 10940 75
20180331 10:45:00 10940 10941 10938 10941 194
20180331 10:50:00 10941 10942 10939 10940 288
20180331 10:55:00 10940 10940 10937 10937 310
20180331 11:00:00 10937 10939 10930 10935 1009
20180331 11:05:00 10935 10936 10934 10935 156
20180331 11:10:00 10935 10935 10933 10935 162
20180331 11:15:00 10935 10936 10934 10936 146
20180331 11:20:00 10936 10937 10933 10934 210
20180331 11:25:00 10934 10936 10934 10935 62
20180331 11:30:00 10935 10937 10934 10935 85
20180331 11:35:00 10935 10937 10935 10936 73
20180331 11:40:00 10936 10936 10935 10935 131
20180331 11:45:00 10935 10936 10934 10934 95
20180331 11:50:00 10934 10934 10933 10934 132
20180331 11:55:00 10934 10934 10932 10933 213
20180331 12:00:00 10932 10934 10932 10933 77
20180331 12:05:00 10932 10934 10932 10933 58
20180331 12:10:00 10934 10934 10932 10933 97
20180331 12:15:00 10934 10934 10931 10931 167
20180331 12:20:00 10931 10932 10924 10928 1152
20180331 12:25:00 10928 10928 10925 10926 229
20180331 12:30:00 10926 10926 10920 10920 945
20180331 12:35:00 10920 10924 10918 10923 755
20180331 12:40:00 10924 10924 10922 10922 157
20180331 12:45:00 10922 10923 10915 10918 704
20180331 12:50:00 10919 10923 10918 10923 349
20180331 12:55:00 10923 10923 10921 10923 178
20180331 13:00:00 10924 10924 10919 10919 360
20180331 13:05:00 10919 10921 10918 10921 234
20180331 13:10:00 10921 10922 10919 10919 128
20180331 13:15:00 10919 10919 10912 10917 790
20180331 13:20:00 10918 10924 10917 10924 655
20180331 13:25:00 10923 10928 10918 10920 1297
20180331 13:30:00 10920 10921 10917 10920 641
20180331 13:35:00 10920 10923 10920 10922 475
20180331 13:40:00 10921 10926 10921 10926 1048
