20180525 13:30:00 10931 10933 10930 10931 1365
20180525 13:35:00 10931 10932 10928 10931 1188
20180525 13:40:00 10931 10933 10929 10932 1597
20180528 08:45:00 10979 10987 10974 10984 4831
20180528 08:50:00 10985 10987 10978 10981 1697
20180528 08:55:00 10982 10984 10968 10974 2221
20180528 09:00:00 10973 10974 10957 10960 6055
20180528 09:05:00 10960 10967 10954 10964 2854
20180528 09:10:00 10965 10973 10949 10951 4068
20180528 09:15:00 10951 10957 10943 10953 3561
20180528 09:20:00 10953 10956 10944 10951 1970
20180528 09:25:00 10951 10963 10940 10943 3572
20180528 09:30:00 10943 10944 10937 10944 3624
20180528 09:35:00 10943 10951 10940 10946 2219
20180528 09:40:00 10946 10960 10939 10959 3228
20180528 09:45:00 10960 10968 10956 10957 3823
20180528 09:50:00 10957 10961 10951 10960 1531
20180528 09:55:00 10960 10970 10960 10966 2041
20180528 10:00:00 10966 10968 10960 10963 1213
20180528 10:05:00 10963 10967 10955 10959 1547
20180528 10:10:00 10960 10974 10959 10973 2904
20180528 10:15:00 10973 10975 10968 10970 1703
20180528 10:20:00 10971 10973 10965 10966 1217
20180528 10:25:00 10966 10970 10965 10968 641
20180528 10:30:00 10967 10968 10960 10964 1056
20180528 10:35:00 10964 10969 10964 10965 515
20180528 10:40:00 10966 10971 10964 10965 851
20180528 10:45:00 10965 10966 10956 10959 1249
20180528 10:50:00 10958 10963 10955 10963 678
20180528 10:55:00 10963 10963 10956 10961 617
20180528 11:00:00 10961 10969 10960 10969 1078
20180528 11:05:00 10970 10972 10968 10970 827
20180528 11:10:00 10970 10976 10970 10975 1197
20180528 11:15:00 10975 10980 10971 10979 1905
20180528 11:20:00 10978 10981 10976 10978 1429
20180528 11:25:00 10977 10980 10974 10976 833
20180528 11:30:00 10976 10977 10971 10973 861
20180528 11:35:00 10972 10976 10972 10976 516
20180528 11:40:00 10976 10978 10974 10976 537
20180528 11:45:00 10975 10977 10972 10973 369
20180528 11:50:00 10973 10974 10968 10971 978
20180528 11:55:00 10972 10972 10968 10969 426
20180528 12:00:00 10970 10979 10969 10975 818
20180528 12:05:00 10975 10976 10972 10973 320
20180528 12:10:00 10972 10977 10970 10976 413
20180528 12:15:00 10976 10989 10974 10985 3479
20180528 12:20:00 10986 10989 10981 10982 1450
20180528 12:25:00 10981 10983 10975 10976 1637
20180528 12:30:00 10975 10978 10972 10975 840
20180528 12:35:00 10975 10978 10973 10976 474
20180528 12:40:00 10975 10978 10974 10974 375
20180528 12:45:00 10974 10979 10973 10979 478
20180528 12:50:00 10979 10980 10977 10977 351
20180528 12:55:00 10977 10981 10975 10981 400
20180528 13:00:00 10981 10982 10972 10974 1007
20180528 13:05:00 10974 10976 10971 10976 709
20180528 13:10:00 10976 10978 10973 10977 520
20180528 13:15:00 10977 10982 10976 10977 1205
20180528 13:20:00 10977 10980 10976 10978 577
20180528 13:25:00 10978 10979 10972 10976 1048
20180528 13:30:00 10976 10981 10975 10979 1442
20180528 13:35:00 10979 10982 10978 10981 1224
20180528 13:40:00 10981 10985 10981 10983 1937
20180529 08:45:00 10979 10982 10968 10970 2494
20180529 08:50:00 10970 10970 10963 10965 1684
20180529 08:55:00 10965 10966 10959 10965 1841
20180529 09:00:00 10965 10965 10940 10941 6854
20180529 09:05:00 10941 10948 10926 10930 7495
20180529 09:10:00 10929 10930 10912 10920 6118
20180529 09:15:00 10918 10922 10904 10917 7825
20180529 09:20:00 10917 10921 10912 10917 3812
20180529 09:25:00 10916 10925 10912 10915 3582
20180529 09:30:00 10915 10922 10910 10914 2976
20180529 09:35:00 10914 10917 10906 10917 2870
20180529 09:40:00 10916 10929 10915 10923 4237
20180529 09:45:00 10923 10937 10922 10934 3741
20180529 09:50:00 10934 10945 10933 10942 4149
20180529 09:55:00 10942 10944 10933 10937 2209
20180529 10:00:00 10936 10938 10926 10931 2141
20180529 10:05:00 10931 10936 10931 10934 1022
20180529 10:10:00 10935 10942 10934 10940 1748
20180529 10:15:00 10941 10941 10929 10930 1603
20180529 10:20:00 10930 10932 10928 10929 1052
20180529 10:25:00 10929 10931 10926 10926 1212
20180529 10:30:00 10927 10927 10917 10922 2721
20180529 10:35:00 10922 10928 10915 10928 1693
20180529 10:40:00 10928 10928 10923 10925 625
20180529 10:45:00 10924 10924 10918 10921 698
20180529 10:50:00 10921 10925 10919 10922 595
20180529 10:55:00 10922 10924 10919 10920 470
20180529 11:00:00 10921 10924 10916 10922 769
20180529 11:05:00 10921 10922 10917 10919 794
20180529 11:10:00 10919 10932 10918 10928 1798
20180529 11:15:00 10928 10931 10927 10928 736
20180529 11:20:00 10927 10927 10910 10910 2473
20180529 11:25:00 10911 10912 10896 10898 4493
20180529 11:30:00 10897 10904 10897 10903 2183
20180529 11:35:00 10902 10904 10899 10899 1047
20180529 11:40:00 10899 10908 10899 10906 1170
20180529 11:45:00 10907 10912 10905 10911 1432
20180529 11:50:00 10910 10914 10908 10909 1079
20180529 11:55:00 10909 10911 10904 10908 732
20180529 12:00:00 10908 10909 10902 10907 994
20180529 12:05:00 10907 10909 10904 10907 407
20180529 12:10:00 10907 10911 10906 10911 619
20180529 12:15:00 10911 10911 10908 10908 261
20180529 12:20:00 10909 10913 10908 10912 465
20180529 12:25:00 10912 10914 10911 10912 628
20180529 12:30:00 10913 10917 10911 10916 898
20180529 12:35:00 10915 10920 10915 10919 1073
20180529 12:40:00 10919 10923 10916 10918 1229
20180529 12:45:00 10918 10922 10917 10921 666
20180529 12:50:00 10920 10925 10920 10925 816
20180529 12:55:00 10925 10926 10921 10924 961
20180529 13:00:00 10924 10930 10922 10925 1707
20180529 13:05:00 10925 10936 10925 10933 2211
20180529 13:10:00 10934 10935 10927 10927 811
20180529 13:15:00 10927 10934 10926 10932 1230
20180529 13:20:00 10932 10935 10929 10932 1388
20180529 13:25:00 10932 10934 10929 10932 1062
20180529 13:30:00 10932 10933 10929 10929 1489
20180529 13:35:00 10929 10931 10926 10928 1435
20180529 13:40:00 10928 10931 10927 10928 2401
20180530 08:45:00 10833 10843 10823 10836 5768
20180530 08:50:00 10836 10846 10835 10837 2472
20180530 08:55:00 10838 10847 10833 10845 2282
20180530 09:00:00 10846 10848 10825 10832 6227
20180530 09:05:00 10831 10832 10816 10832 6630
20180530 09:10:00 10831 10832 10812 10814 4480
20180530 09:15:00 10814 10815 10805 10810 6291
20180530 09:20:00 10810 10826 10806 10818 5774
20180530 09:25:00 10819 10824 10810 10822 2969
20180530 09:30:00 10822 10826 10813 10824 3485
20180530 09:35:00 10824 10832 10821 10829 4132
20180530 09:40:00 10830 10839 10818 10822 4576
20180530 09:45:00 10822 10822 10810 10811 3316
20180530 09:50:00 10810 10815 10808 10813 2218
20180530 09:55:00 10813 10818 10810 10816 1302
20180530 10:00:00 10817 10817 10794 10799 7199
20180530 10:05:00 10798 10799 10786 10786 4585
20180530 10:10:00 10787 10789 10783 10788 3027
20180530 10:15:00 10788 10798 10785 10796 2984
20180530 10:20:00 10796 10800 10780 10782 2692
20180530 10:25:00 10781 10782 10768 10775 5463
20180530 10:30:00 10775 10781 10771 10772 2054
20180530 10:35:00 10772 10782 10771 10779 1690
20180530 10:40:00 10779 10782 10766 10767 2606
20180530 10:45:00 10768 10775 10764 10772 1955
20180530 10:50:00 10773 10773 10765 10771 1173
20180530 10:55:00 10771 10778 10765 10777 1976
20180530 11:00:00 10777 10779 10775 10778 970
20180530 11:05:00 10777 10778 10771 10771 876
20180530 11:10:00 10771 10772 10763 10763 1521
20180530 11:15:00 10763 10770 10761 10769 1379
20180530 11:20:00 10768 10774 10768 10774 749
20180530 11:25:00 10774 10787 10770 10786 2786
20180530 11:30:00 10785 10791 10782 10788 2236
20180530 11:35:00 10787 10790 10786 10786 1046
20180530 11:40:00 10787 10795 10785 10788 2131
20180530 11:45:00 10788 10793 10783 10793 1358
20180530 11:50:00 10793 10798 10791 10794 2785
20180530 11:55:00 10794 10795 10789 10791 944
20180530 12:00:00 10792 10793 10782 10784 1908
20180530 12:05:00 10783 10790 10783 10790 766
20180530 12:10:00 10790 10790 10785 10790 643
20180530 12:15:00 10790 10791 10787 10789 448
20180530 12:20:00 10789 10790 10786 10790 700
20180530 12:25:00 10789 10793 10789 10793 694
20180530 12:30:00 10793 10795 10791 10792 719
20180530 12:35:00 10791 10797 10791 10791 901
20180530 12:40:00 10791 10794 10784 10786 1129
20180530 12:45:00 10787 10791 10783 10790 813
20180530 12:50:00 10789 10804 10789 10804 2721
20180530 12:55:00 10804 10809 10799 10799 2710
20180530 13:00:00 10799 10806 10797 10797 1684
20180530 13:05:00 10797 10798 10785 10788 2134
20180530 13:10:00 10788 10789 10781 10784 1807
20180530 13:15:00 10784 10786 10780 10783 1692
20180530 13:20:00 10783 10787 10782 10783 1612
20180530 13:25:00 10783 10785 10775 10776 2773
20180530 13:30:00 10777 10785 10775 10781 2494
20180530 13:35:00 10782 10785 10781 10782 1794
20180530 13:40:00 10783 10784 10775 10775 3207
20180531 08:45:00 10836 10844 10834 10842 5684
20180531 08:50:00 10842 10848 10841 10842 2712
20180531 08:55:00 10842 10847 10836 10846 1749
20180531 09:00:00 10847 10860 10842 10854 6657
20180531 09:05:00 10853 10858 10848 10849 2761
20180531 09:10:00 10849 10852 10841 10850 2890
20180531 09:15:00 10850 10852 10839 10847 2653
20180531 09:20:00 10846 10870 10831 10834 10197
20180531 09:25:00 10834 10840 10828 10833 4569
20180531 09:30:00 10834 10840 10823 10826 4468
20180531 09:35:00 10826 10833 10821 10831 3850
20180531 09:40:00 10831 10847 10831 10837 4850
20180531 09:45:00 10837 10844 10835 10842 1938
20180531 09:50:00 10842 10852 10840 10846 2917
20180531 09:55:00 10847 10854 10841 10843 2602
20180531 10:00:00 10844 10863 10844 10862 3645
20180531 10:05:00 10863 10865 10855 10856 2364
20180531 10:10:00 10855 10863 10855 10855 1779
20180531 10:15:00 10855 10859 10854 10856 1261
20180531 10:20:00 10856 10857 10842 10844 2158
20180531 10:25:00 10844 10849 10840 10848 2311
20180531 10:30:00 10848 10848 10843 10846 979
20180531 10:35:00 10846 10847 10838 10838 1586
20180531 10:40:00 10839 10845 10837 10845 995
20180531 10:45:00 10845 10847 10841 10841 841
20180531 10:50:00 10842 10848 10842 10847 490
20180531 10:55:00 10848 10848 10840 10843 782
20180531 11:00:00 10843 10848 10840 10841 889
20180531 11:05:00 10841 10845 10840 10844 457
20180531 11:10:00 10844 10848 10843 10845 568
20180531 11:15:00 10845 10848 10842 10844 623
20180531 11:20:00 10844 10855 10844 10851 1728
20180531 11:25:00 10852 10854 10831 10836 2989
20180531 11:30:00 10836 10839 10832 10835 1301
20180531 11:35:00 10835 10843 10835 10843 920
20180531 11:40:00 10843 10845 10839 10842 892
20180531 11:45:00 10842 10843 10832 10834 1488
20180531 11:50:00 10834 10836 10828 10829 1961
20180531 11:55:00 10828 10838 10828 10836 1353
20180531 12:00:00 10835 10836 10831 10835 559
20180531 12:05:00 10835 10843 10832 10842 1617
20180531 12:10:00 10842 10843 10837 10838 827
20180531 12:15:00 10838 10841 10838 10840 243
20180531 12:20:00 10839 10840 10835 10837 503
20180531 12:25:00 10836 10837 10833 10837 624
20180531 12:30:00 10837 10837 10831 10834 394
20180531 12:35:00 10834 10837 10833 10834 290
20180531 12:40:00 10834 10839 10834 10837 348
20180531 12:45:00 10837 10843 10837 10842 1000
20180531 12:50:00 10842 10849 10842 10842 1385
20180531 12:55:00 10842 10845 10840 10843 634
20180531 13:00:00 10843 10850 10843 10847 1402
20180531 13:05:00 10848 10850 10846 10847 769
20180531 13:10:00 10847 10848 10842 10843 1000
20180531 13:15:00 10843 10844 10834 10834 1612
20180531 13:20:00 10835 10838 10832 10835 1707
20180531 13:25:00 10834 10852 10825 10851 4472
20180531 13:30:00 10850 10861 10844 10855 4713
20180531 13:35:00 10856 10863 10855 10863 2438
20180531 13:40:00 10863 10867 10862 10867 3226
