20180824 13:15:00 10785 10786 10778 10781 1304
20180824 13:20:00 10782 10784 10778 10778 1213
20180824 13:25:00 10778 10785 10776 10784 1896
20180824 13:30:00 10784 10786 10781 10783 1551
20180824 13:35:00 10783 10785 10781 10784 1017
20180824 13:40:00 10783 10789 10782 10788 2935
20180827 08:45:00 10831 10858 10829 10856 6295
20180827 08:50:00 10857 10864 10848 10853 3821
20180827 08:55:00 10853 10861 10853 10858 1828
20180827 09:00:00 10858 10861 10841 10845 5186
20180827 09:05:00 10846 10856 10840 10854 3868
20180827 09:10:00 10854 10866 10836 10841 7434
20180827 09:15:00 10841 10857 10838 10851 3124
20180827 09:20:00 10851 10853 10839 10842 2386
20180827 09:25:00 10842 10850 10838 10842 2119
20180827 09:30:00 10843 10853 10838 10844 3138
20180827 09:35:00 10844 10856 10841 10850 2930
20180827 09:40:00 10850 10863 10850 10859 4104
20180827 09:45:00 10860 10871 10858 10859 6863
20180827 09:50:00 10860 10863 10855 10863 1963
20180827 09:55:00 10863 10864 10853 10861 1625
20180827 10:00:00 10861 10861 10845 10857 2451
20180827 10:05:00 10856 10864 10854 10863 1478
20180827 10:10:00 10863 10868 10855 10857 1734
20180827 10:15:00 10857 10861 10852 10854 1235
20180827 10:20:00 10854 10857 10851 10854 893
20180827 10:25:00 10853 10856 10847 10852 1273
20180827 10:30:00 10851 10860 10850 10856 1123
20180827 10:35:00 10856 10860 10851 10852 855
20180827 10:40:00 10852 10853 10820 10830 10062
20180827 10:45:00 10830 10841 10828 10841 2335
20180827 10:50:00 10841 10847 10839 10846 2081
20180827 10:55:00 10847 10852 10843 10850 2757
20180827 11:00:00 10851 10858 10851 10857 3035
20180827 11:05:00 10857 10863 10854 10856 2081
20180827 11:10:00 10856 10863 10855 10862 1158
20180827 11:15:00 10863 10865 10859 10863 1892
20180827 11:20:00 10862 10867 10860 10866 1291
20180827 11:25:00 10867 10878 10865 10874 4796
20180827 11:30:00 10875 10878 10872 10875 1756
20180827 11:35:00 10875 10878 10873 10876 1023
20180827 11:40:00 10876 10880 10873 10875 1685
20180827 11:45:00 10875 10882 10874 10879 1477
20180827 11:50:00 10879 10882 10873 10876 1054
20180827 11:55:00 10875 10878 10874 10878 396
20180827 12:00:00 10877 10878 10873 10877 568
20180827 12:05:00 10877 10877 10873 10873 265
20180827 12:10:00 10874 10877 10872 10875 451
20180827 12:15:00 10876 10880 10875 10877 531
20180827 12:20:00 10878 10879 10876 10878 315
20180827 12:25:00 10877 10878 10874 10874 376
20180827 12:30:00 10874 10877 10874 10875 303
20180827 12:35:00 10875 10878 10875 10877 496
20180827 12:40:00 10877 10881 10877 10877 745
20180827 12:45:00 10878 10884 10877 10883 963
20180827 12:50:00 10882 10887 10880 10885 1471
20180827 12:55:00 10885 10889 10882 10883 1919
20180827 13:00:00 10882 10889 10881 10889 1350
20180827 13:05:00 10889 10890 10885 10888 1072
20180827 13:10:00 10888 10892 10886 10887 1018
20180827 13:15:00 10888 10892 10887 10890 1019
20180827 13:20:00 10890 10890 10886 10890 760
20180827 13:25:00 10889 10890 10885 10886 1385
20180827 13:30:00 10885 10889 10883 10885 1717
20180827 13:35:00 10885 10885 10881 10883 1465
20180827 13:40:00 10882 10888 10882 10886 2831
20180828 08:45:00 10945 10949 10938 10947 5008
20180828 08:50:00 10947 10947 10941 10945 1554
20180828 08:55:00 10943 10945 10935 10944 2032
20180828 09:00:00 10944 10956 10941 10954 5533
20180828 09:05:00 10954 10957 10946 10957 4077
20180828 09:10:00 10957 10960 10948 10949 4106
20180828 09:15:00 10949 10952 10943 10949 2928
20180828 09:20:00 10948 10951 10942 10946 2033
20180828 09:25:00 10946 10954 10936 10945 3527
20180828 09:30:00 10945 10955 10936 10955 4925
20180828 09:35:00 10955 10963 10949 10949 4925
20180828 09:40:00 10950 10956 10944 10955 2292
20180828 09:45:00 10954 10958 10945 10949 2697
20180828 09:50:00 10949 10960 10948 10958 2388
20180828 09:55:00 10957 10960 10947 10950 1877
20180828 10:00:00 10951 10954 10943 10952 2441
20180828 10:05:00 10951 10957 10946 10947 1588
20180828 10:10:00 10946 10952 10945 10946 1272
20180828 10:15:00 10946 10959 10946 10959 1653
20180828 10:20:00 10959 10961 10952 10955 1902
20180828 10:25:00 10955 10965 10952 10964 3035
20180828 10:30:00 10963 10965 10957 10959 1845
20180828 10:35:00 10959 10964 10957 10963 978
20180828 10:40:00 10963 10963 10955 10959 1192
20180828 10:45:00 10959 10959 10950 10953 1910
20180828 10:50:00 10952 10958 10951 10958 791
20180828 10:55:00 10957 10957 10950 10952 1200
20180828 11:00:00 10952 10960 10951 10958 1325
20180828 11:05:00 10958 10961 10957 10958 635
20180828 11:10:00 10958 10963 10955 10962 1008
20180828 11:15:00 10962 10967 10960 10967 1694
20180828 11:20:00 10966 10971 10964 10970 2376
20180828 11:25:00 10970 10980 10969 10977 3714
20180828 11:30:00 10976 10978 10971 10971 1123
20180828 11:35:00 10971 10973 10969 10972 1148
20180828 11:40:00 10971 10972 10967 10968 914
20180828 11:45:00 10967 10968 10962 10965 1682
20180828 11:50:00 10964 10969 10963 10968 501
20180828 11:55:00 10967 10969 10967 10968 309
20180828 12:00:00 10968 10968 10963 10965 588
20180828 12:05:00 10965 10970 10963 10966 609
20180828 12:10:00 10966 10968 10963 10964 483
20180828 12:15:00 10965 10966 10962 10964 512
20180828 12:20:00 10964 10965 10963 10964 184
20180828 12:25:00 10965 10967 10958 10961 1287
20180828 12:30:00 10961 10967 10960 10963 633
20180828 12:35:00 10963 10966 10960 10961 431
20180828 12:40:00 10961 10965 10960 10963 521
20180828 12:45:00 10963 10966 10962 10964 407
20180828 12:50:00 10964 10965 10961 10964 411
20180828 12:55:00 10964 10964 10958 10960 687
20180828 13:00:00 10959 10961 10947 10949 4032
20180828 13:05:00 10949 10951 10945 10950 1965
20180828 13:10:00 10950 10953 10949 10951 1122
20180828 13:15:00 10951 10953 10943 10945 1814
20180828 13:20:00 10945 10950 10945 10949 862
20180828 13:25:00 10949 10955 10947 10952 1873
20180828 13:30:00 10952 10956 10950 10955 2097
20180828 13:35:00 10954 10960 10954 10956 2018
20180828 13:40:00 10957 10958 10952 10954 3005
20180829 08:45:00 10977 10979 10968 10975 3867
20180829 08:50:00 10976 10982 10975 10980 1647
20180829 08:55:00 10980 10989 10978 10988 1890
20180829 09:00:00 10987 11008 10987 11001 9952
20180829 09:05:00 11002 11012 10996 11001 5553
20180829 09:10:00 11001 11005 10995 11000 3117
20180829 09:15:00 11001 11004 10990 10995 4373
20180829 09:20:00 10993 10997 10988 10994 2520
20180829 09:25:00 10993 11000 10990 10997 2291
20180829 09:30:00 10998 11003 10985 10999 3414
20180829 09:35:00 10999 11005 10994 10999 2238
20180829 09:40:00 10999 11008 10998 11006 3102
20180829 09:45:00 11006 11014 11001 11012 3865
20180829 09:50:00 11013 11016 11004 11015 3544
20180829 09:55:00 11015 11025 11011 11022 4594
20180829 10:00:00 11022 11029 11021 11024 4629
20180829 10:05:00 11024 11025 11016 11016 2587
20180829 10:10:00 11016 11024 11015 11016 1596
20180829 10:15:00 11016 11020 11016 11020 825
20180829 10:20:00 11020 11024 11019 11023 907
20180829 10:25:00 11024 11035 11023 11031 3885
20180829 10:30:00 11031 11033 11028 11029 1893
20180829 10:35:00 11029 11033 11027 11029 994
20180829 10:40:00 11029 11032 11028 11028 833
20180829 10:45:00 11029 11038 11028 11038 2573
20180829 10:50:00 11037 11040 11033 11036 1993
20180829 10:55:00 11037 11040 11034 11040 1152
20180829 11:00:00 11040 11044 11037 11038 2193
20180829 11:05:00 11039 11040 11031 11031 1760
20180829 11:10:00 11031 11036 11030 11031 1343
20180829 11:15:00 11031 11036 11030 11033 684
20180829 11:20:00 11033 11041 11031 11038 1215
20180829 11:25:00 11038 11041 11036 11039 770
20180829 11:30:00 11039 11043 11037 11043 723
20180829 11:35:00 11042 11046 11040 11042 1241
20180829 11:40:00 11042 11045 11040 11042 559
20180829 11:45:00 11043 11043 11036 11037 1148
20180829 11:50:00 11037 11040 11036 11039 473
20180829 11:55:00 11039 11042 11039 11041 386
20180829 12:00:00 11042 11044 11039 11039 701
20180829 12:05:00 11039 11041 11035 11040 625
20180829 12:10:00 11039 11043 11037 11043 651
20180829 12:15:00 11043 11045 11041 11043 763
20180829 12:20:00 11043 11045 11041 11043 358
20180829 12:25:00 11043 11044 11040 11042 460
20180829 12:30:00 11043 11044 11041 11042 274
20180829 12:35:00 11042 11042 11036 11038 1419
20180829 12:40:00 11038 11040 11033 11033 1434
20180829 12:45:00 11034 11036 11031 11031 1481
20180829 12:50:00 11031 11035 11029 11035 1377
20180829 12:55:00 11035 11035 11025 11032 2363
20180829 13:00:00 11031 11032 11018 11021 3131
20180829 13:05:00 11021 11022 11006 11015 5272
20180829 13:10:00 11015 11021 11014 11019 1998
20180829 13:15:00 11019 11025 11018 11025 1550
20180829 13:20:00 11025 11031 11024 11030 1670
20180829 13:25:00 11030 11048 11029 11047 4456
20180829 13:30:00 11047 11049 11041 11047 3190
20180829 13:35:00 11048 11048 11042 11044 2282
20180829 13:40:00 11044 11045 11040 11044 2973
20180830 08:45:00 11088 11092 11075 11090 4292
20180830 08:50:00 11090 11094 11085 11092 2202
20180830 08:55:00 11092 11103 11090 11101 2434
20180830 09:00:00 11101 11120 11100 11119 7519
20180830 09:05:00 11119 11129 11116 11121 5362
20180830 09:10:00 11121 11133 11113 11132 4742
20180830 09:15:00 11131 11135 11114 11115 5613
20180830 09:20:00 11114 11123 11108 11117 3853
20180830 09:25:00 11116 11122 11101 11101 3727
20180830 09:30:00 11101 11102 11073 11094 11083
20180830 09:35:00 11093 11095 11060 11061 6570
20180830 09:40:00 11059 11073 11057 11064 5967
20180830 09:45:00 11063 11069 11035 11041 9133
20180830 09:50:00 11040 11065 11039 11062 6422
20180830 09:55:00 11061 11069 11055 11068 2990
20180830 10:00:00 11069 11078 11063 11074 3593
20180830 10:05:00 11074 11076 11069 11076 1804
20180830 10:10:00 11075 11079 11058 11062 2721
20180830 10:15:00 11061 11069 11058 11059 1570
20180830 10:20:00 11059 11060 11047 11057 2779
20180830 10:25:00 11058 11067 11042 11046 3683
20180830 10:30:00 11046 11060 11043 11050 2038
20180830 10:35:00 11050 11062 11050 11061 1349
20180830 10:40:00 11062 11068 11052 11062 2307
20180830 10:45:00 11062 11067 11055 11063 913
20180830 10:50:00 11064 11067 11061 11065 1010
20180830 10:55:00 11064 11065 11049 11055 2120
20180830 11:00:00 11055 11059 11052 11054 959
20180830 11:05:00 11054 11059 11052 11054 883
20180830 11:10:00 11054 11056 11024 11032 6362
20180830 11:15:00 11032 11045 11026 11041 3561
20180830 11:20:00 11040 11044 11031 11032 1554
20180830 11:25:00 11033 11038 11028 11028 1467
20180830 11:30:00 11029 11035 11020 11034 2617
20180830 11:35:00 11034 11041 11033 11039 1336
20180830 11:40:00 11039 11047 11037 11046 1292
20180830 11:45:00 11046 11047 11037 11043 856
20180830 11:50:00 11042 11044 11035 11037 713
20180830 11:55:00 11037 11048 11037 11048 989
20180830 12:00:00 11048 11048 11038 11039 786
20180830 12:05:00 11040 11040 11032 11036 863
20180830 12:10:00 11036 11036 11032 11034 709
20180830 12:15:00 11034 11042 11033 11042 736
20180830 12:20:00 11042 11043 11041 11042 439
20180830 12:25:00 11042 11055 11042 11054 1353
20180830 12:30:00 11054 11060 11051 11057 1880
20180830 12:35:00 11058 11059 11052 11054 1108
20180830 12:40:00 11054 11056 11052 11054 575
20180830 12:45:00 11055 11057 11038 11043 1779
20180830 12:50:00 11044 11051 11041 11049 1236
20180830 12:55:00 11049 11050 11042 11042 597
20180830 13:00:00 11042 11054 11036 11044 2899
20180830 13:05:00 11044 11047 11041 11043 734
20180830 13:10:00 11043 11050 11037 11040 1677
20180830 13:15:00 11040 11046 11040 11044 909
20180830 13:20:00 11044 11046 11035 11037 1539
20180830 13:25:00 11036 11044 11032 11032 2203
20180830 13:30:00 11032 11036 11024 11031 2979
20180830 13:35:00 11032 11034 11023 11024 1724
20180830 13:40:00 11025 11025 11019 11023 2926
20180831 08:45:00 10975 10993 10970 10992 5875
20180831 08:50:00 10992 11001 10985 11000 3792
20180831 08:55:00 11000 11002 10986 10987 2549
20180831 09:00:00 10987 11004 10983 11002 4870
20180831 09:05:00 11003 11005 10984 10989 3501
20180831 09:10:00 10989 10995 10982 10987 3547
20180831 09:15:00 10987 10995 10983 10991 2864
20180831 09:20:00 10991 10992 10965 10967 6204
20180831 09:25:00 10966 10976 10964 10975 4099
20180831 09:30:00 10975 10993 10975 10990 4751
20180831 09:35:00 10989 10992 10979 10980 2765
20180831 09:40:00 10980 10990 10972 10976 2435
20180831 09:45:00 10975 10985 10967 10983 3885
20180831 09:50:00 10983 10991 10980 10990 2284
20180831 09:55:00 10989 10991 10980 10986 1925
20180831 10:00:00 10986 10988 10978 10980 1492
20180831 10:05:00 10981 10985 10974 10977 2205
20180831 10:10:00 10976 10981 10970 10971 2195
20180831 10:15:00 10972 10978 10960 10967 3917
20180831 10:20:00 10968 10973 10963 10968 1969
20180831 10:25:00 10968 10972 10955 10956 3494
20180831 10:30:00 10955 10965 10953 10965 2924
20180831 10:35:00 10964 10971 10959 10971 1767
20180831 10:40:00 10970 10980 10970 10975 3447
20180831 10:45:00 10974 10975 10968 10970 1339
20180831 10:50:00 10969 10972 10964 10965 1533
20180831 10:55:00 10966 10975 10964 10969 1420
20180831 11:00:00 10970 10970 10963 10968 1036
20180831 11:05:00 10968 10977 10967 10977 1991
20180831 11:10:00 10977 10985 10975 10975 2687
20180831 11:15:00 10976 10978 10973 10977 809
20180831 11:20:00 10977 10978 10972 10976 678
20180831 11:25:00 10975 10982 10974 10980 880
20180831 11:30:00 10980 10980 10975 10978 841
20180831 11:35:00 10978 10983 10978 10981 888
20180831 11:40:00 10981 10986 10980 10983 1548
20180831 11:45:00 10983 10995 10983 10995 2759
20180831 11:50:00 10995 11001 10993 10998 2768
20180831 11:55:00 10998 10998 10985 10993 1636
20180831 12:00:00 10993 10996 10988 10990 1165
20180831 12:05:00 10991 10994 10987 10990 656
20180831 12:10:00 10991 10993 10989 10992 563
20180831 12:15:00 10992 10994 10987 10991 715
20180831 12:20:00 10990 10991 10985 10986 840
20180831 12:25:00 10986 10991 10984 10989 801
20180831 12:30:00 10989 10990 10985 10989 565
20180831 12:35:00 10990 10991 10987 10988 308
20180831 12:40:00 10988 10988 10983 10988 578
20180831 12:45:00 10989 10994 10988 10990 846
20180831 12:50:00 10990 10993 10983 10983 853
20180831 12:55:00 10984 10991 10984 10989 664
20180831 13:00:00 10989 11000 10988 10994 2416
20180831 13:05:00 10995 11001 10994 10999 1690
20180831 13:10:00 11000 11013 10998 11011 3644
20180831 13:15:00 11012 11017 11008 11012 2353
20180831 13:20:00 11012 11012 11002 11006 1813
20180831 13:25:00 11005 11022 11005 11006 5255
20180831 13:30:00 11005 11019 11003 11019 2770
20180831 13:35:00 11018 11023 11017 11021 2655
20180831 13:40:00 11021 11024 11020 11022 3408
